node,row,col,latitude,longitude,chi,elevation,flow_distance,drainage_area,m_chi,b_chi,source_key,basin_key,segmented_elevation
54532,253,6316,-24.6714218,-65.7692211,4.9434,2861.9,714.46,2.0095e+05,80.148,2464.4,0,0,2860.6
54531,253,6315,-24.6714224,-65.7692507,4.9207,2859.4,711.46,2.0096e+05,80.131,2464.4,0,0,2858.7
54908,254,6314,-24.6714501,-65.7692796,4.8886,2856.5,707.21,2.0099e+05,80.13,2464.4,0,0,2856.2
54907,254,6313,-24.6714507,-65.7693092,4.8659,2854.1,704.21,2.0857e+05,80.166,2464.2,0,0,2854.3
54906,254,6312,-24.6714514,-65.7693388,4.8436,2852.3,701.21,2.086e+05,80.133,2464.4,0,0,2852.6
54905,254,6311,-24.671452,-65.7693684,4.8212,2850.4,698.21,2.0864e+05,80.155,2464.3,0,0,2850.8
54904,254,6310,-24.6714526,-65.769398,4.7989,2848.3,695.21,2.1129e+05,80.103,2464.6,0,0,2849
55282,255,6309,-24.6714803,-65.7694269,4.7674,2846.1,690.97,2.121e+05,80.148,2464.3,0,0,2846.4
55661,256,6308,-24.671508,-65.7694558,4.736,2844.1,686.73,2.1219e+05,80.111,2464.5,0,0,2843.9
56041,257,6308,-24.6715351,-65.7694551,4.7138,2842.3,683.73,2.1314e+05,80.163,2464.2,0,0,2842.1
56421,258,6307,-24.6715628,-65.769484,4.6825,2841.6,679.49,2.1314e+05,80.16,2464.3,0,0,2839.6
56420,258,6306,-24.6715634,-65.7695136,4.6603,2839.8,676.49,2.1316e+05,80.143,2464.4,0,0,2837.8
56800,259,6305,-24.6715911,-65.7695425,4.629,2837.6,672.24,2.1317e+05,80.137,2464.4,0,0,2835.3
57180,260,6304,-24.6716188,-65.7695715,4.5976,2834.3,668,2.132e+05,80.162,2464.3,0,0,2832.9
57561,261,6303,-24.6716465,-65.7696004,4.5663,2832.6,663.76,2.1321e+05,80.135,2464.4,0,0,2830.3
57942,262,6302,-24.6716742,-65.7696293,4.5349,2830.2,659.52,2.1322e+05,80.142,2464.4,0,0,2827.8
58324,263,6301,-24.6717018,-65.7696582,4.5036,2826.4,655.27,2.1323e+05,80.155,2464.3,0,0,2825.3
58323,263,6300,-24.6717025,-65.7696878,4.4814,2823.9,652.27,2.1326e+05,80.136,2464.4,0,0,2823.5
58322,263,6299,-24.6717031,-65.7697174,4.4593,2821.5,649.27,2.1327e+05,80.135,2464.4,0,0,2821.7
58703,264,6298,-24.6717308,-65.7697463,4.4279,2818.1,645.03,2.1519e+05,80.141,2464.4,0,0,2819.2
58702,264,6297,-24.6717314,-65.7697759,4.4059,2816.8,642.03,2.1553e+05,80.135,2464.4,0,0,2817.4
58701,264,6296,-24.6717321,-65.7698055,4.3838,2815,639.03,2.1554e+05,80.169,2464.2,0,0,2815.7
58700,264,6295,-24.6717327,-65.7698351,4.3617,2813.6,636.03,2.1572e+05,80.154,2464.3,0,0,2813.9
59081,265,6294,-24.6717604,-65.769864,4.3305,2811.9,631.79,2.1587e+05,80.122,2464.5,0,0,2811.4
59080,265,6293,-24.671761,-65.7698936,4.3085,2810.4,628.79,2.2314e+05,80.152,2464.3,0,0,2809.6
59079,265,6292,-24.6717617,-65.7699232,4.2867,2808.7,625.79,2.2317e+05,80.133,2464.4,0,0,2807.9
59460,266,6291,-24.6717894,-65.7699521,4.2559,2806.5,621.54,2.2318e+05,80.161,2464.3,0,0,2805.4
59841,267,6290,-24.6718171,-65.769981,4.2252,2803.8,617.3,2.2436e+05,80.138,2464.4,0,0,2803
60222,268,6289,-24.6718447,-65.7700099,4.1945,2801.5,613.06,2.2465e+05,80.147,2464.3,0,0,2800.5
60221,268,6288,-24.6718454,-65.7700395,4.1728,2800.2,610.06,2.2602e+05,80.166,2464.3,0,0,2798.8
60220,268,6287,-24.671846,-65.7700691,4.1511,2797.9,607.06,2.2604e+05,80.143,2464.3,0,0,2797
60219,268,6286,-24.6718467,-65.7700987,4.1295,2796.4,604.06,2.2675e+05,80.151,2464.4,0,0,2795.3
60601,269,6285,-24.6718743,-65.7701276,4.0989,2794.8,599.82,2.2676e+05,80.137,2464.4,0,0,2792.9
60983,270,6284,-24.671902,-65.7701566,4.0683,2792.4,595.57,2.2677e+05,80.161,2464.2,0,0,2790.3
61365,271,6283,-24.6719297,-65.7701855,4.0377,2789.2,591.33,2.2718e+05,80.134,2464.4,0,0,2788
61747,272,6282,-24.6719574,-65.7702144,4.0072,2786.2,587.09,2.2752e+05,80.153,2464.3,0,0,2785.5
62129,273,6281,-24.6719851,-65.7702433,3.9766,2783.3,582.85,2.2765e+05,80.149,2464.3,0,0,2783
62511,274,6280,-24.6720128,-65.7702722,3.9461,2780.4,578.6,2.2791e+05,80.138,2464.4,0,0,2780.6
62893,275,6279,-24.6720405,-65.7703011,3.9156,2777.8,574.36,2.2823e+05,80.132,2464.4,0,0,2778.2
63275,276,6278,-24.6720682,-65.77033,3.8851,2774.9,570.12,2.286e+05,80.176,2464.2,0,0,2775.7
63658,277,6277,-24.6720959,-65.7703589,3.8546,2772.4,565.88,2.2871e+05,80.137,2464.4,0,0,2773.3
64041,278,6276,-24.6721235,-65.7703878,3.8241,2769.4,561.63,2.2916e+05,80.145,2464.3,0,0,2770.8
64424,279,6275,-24.6721512,-65.7704167,3.7937,2767.3,557.39,2.2943e+05,80.138,2464.4,0,0,2768.4
64423,279,6274,-24.6721519,-65.7704463,3.7722,2765.6,554.39,2.2945e+05,80.158,2464.3,0,0,2766.6
64422,279,6273,-24.6721525,-65.7704759,3.7506,2763.7,551.39,2.3022e+05,80.15,2464.3,0,0,2764.9
64805,280,6272,-24.6721802,-65.7705048,3.7202,2762.4,547.15,2.3023e+05,80.156,2464.3,0,0,2762.5
65189,281,6271,-24.6722079,-65.7705337,3.6898,2760.6,542.9,2.3024e+05,80.148,2464.3,0,0,2760
65573,282,6270,-24.6722356,-65.7705626,3.6594,2757.7,538.66,2.3108e+05,80.153,2464.3,0,0,2757.6
65957,283,6269,-24.6722633,-65.7705916,3.6291,2755.2,534.42,2.3147e+05,80.116,2464.5,0,0,2755.2
66341,284,6268,-24.6722909,-65.7706205,3.5988,2753.2,530.18,2.3196e+05,80.178,2464.1,0,0,2752.7
66725,285,6267,-24.6723186,-65.7706494,3.5685,2751.8,525.93,2.3207e+05,80.145,2464.4,0,0,2750.4
67109,286,6266,-24.6723463,-65.7706783,3.5382,2749.9,521.69,2.3219e+05,80.152,2464.3,0,0,2747.9
67494,287,6265,-24.672374,-65.7707072,3.5079,2748,517.45,2.322e+05,80.115,2464.5,0,0,2745.5
67878,288,6264,-24.6724017,-65.7707361,3.4776,2745.9,513.21,2.3244e+05,80.149,2464.4,0,0,2743.1
67877,288,6263,-24.6724023,-65.7707657,3.4562,2744.7,510.21,2.3252e+05,80.153,2464.3,0,0,2741.4
68262,289,6262,-24.67243,-65.7707946,3.4259,2742.3,505.96,2.3254e+05,80.151,2464.3,0,0,2738.9
68647,290,6261,-24.6724577,-65.7708235,3.3956,2739.2,501.72,2.3316e+05,80.113,2464.5,0,0,2736.5
68646,290,6260,-24.6724584,-65.7708531,3.3743,2736.7,498.72,2.3319e+05,80.156,2464.3,0,0,2734.8
68645,290,6259,-24.672459,-65.7708827,3.3529,2734.2,495.72,2.332e+05,80.143,2464.3,0,0,2733
68644,290,6258,-24.6724596,-65.7709123,3.3315,2732.4,492.72,2.3853e+05,80.175,2464.2,0,0,2731.3
69029,291,6257,-24.6724873,-65.7709412,3.3015,2729.5,488.48,2.3862e+05,80.137,2464.4,0,0,2729
69414,292,6256,-24.672515,-65.7709701,3.2716,2726.7,484.23,2.3869e+05,80.141,2464.3,0,0,2726.5
69798,293,6255,-24.6725427,-65.770999,3.2416,2723.8,479.99,2.3878e+05,80.165,2464.2,0,0,2724.1
69797,293,6254,-24.6725433,-65.7710286,3.2204,2722.1,476.99,2.388e+05,80.171,2464.2,0,0,2722.4
70181,294,6253,-24.672571,-65.7710575,3.1905,2719.6,472.75,2.3893e+05,80.134,2464.4,0,0,2720.1
70180,294,6252,-24.6725717,-65.7710872,3.1693,2718.3,469.75,2.3985e+05,80.132,2464.4,0,0,2718.4
70564,295,6251,-24.6725993,-65.7711161,3.1394,2716,465.51,2.3994e+05,80.133,2464.4,0,0,2716
70948,296,6250,-24.672627,-65.771145,3.1095,2713.1,461.26,2.41e+05,80.187,2464.1,0,0,2713.5
71332,297,6249,-24.6726547,-65.7711739,3.0797,2710.1,457.02,2.4112e+05,80.14,2464.3,0,0,2711.1
71716,298,6248,-24.6726824,-65.7712028,3.0498,2707.9,452.78,2.4123e+05,80.122,2464.4,0,0,2708.8
72100,299,6247,-24.6727101,-65.7712317,3.02,2705.6,448.54,2.4133e+05,80.139,2464.4,0,0,2706.4
72099,299,6246,-24.6727107,-65.7712613,2.9989,2703.7,445.54,2.4303e+05,80.166,2464.3,0,0,2704.7
72482,300,6245,-24.6727384,-65.7712902,2.9692,2701.1,441.29,2.4315e+05,80.147,2464.4,0,0,2702.3
72864,301,6244,-24.6727661,-65.7713191,2.9394,2699,437.05,2.4324e+05,80.174,2464.2,0,0,2699.9
73245,302,6243,-24.6727938,-65.771348,2.9097,2697.1,432.81,2.4333e+05,80.129,2464.4,0,0,2697.6
73244,302,6242,-24.6727944,-65.7713776,2.8887,2696,429.81,2.4343e+05,80.165,2464.2,0,0,2695.8
73625,303,6241,-24.6728221,-65.7714065,2.8589,2694.5,425.56,2.4356e+05,80.125,2464.4,0,0,2693.5
74006,304,6240,-24.6728498,-65.7714354,2.8292,2692.7,421.32,2.4357e+05,80.147,2464.4,0,0,2691.1
74387,305,6239,-24.6728775,-65.7714643,2.7995,2690.7,417.08,2.4357e+05,80.153,2464.3,0,0,2688.7
74386,305,6238,-24.6728781,-65.7714939,2.7785,2688.7,414.08,2.4358e+05,80.132,2464.4,0,0,2687
74767,306,6237,-24.6729058,-65.7715228,2.7488,2686,409.84,2.4377e+05,80.117,2464.4,0,0,2684.7
75149,307,6236,-24.6729335,-65.7715518,2.7191,2684.1,405.59,2.4381e+05,80.159,2464.3,0,0,2682.2
75148,307,6235,-24.6729341,-65.7715814,2.6981,2682.3,402.59,2.4443e+05,80.134,2464.4,0,0,2680.6
75147,307,6234,-24.6729348,-65.771611,2.6771,2680.6,399.59,2.4468e+05,80.137,2464.4,0,0,2678.9
75146,307,6233,-24.6729354,-65.7716406,2.6561,2678.5,396.59,2.4469e+05,80.159,2464.3,0,0,2677.2
75145,307,6232,-24.6729361,-65.7716702,2.6351,2676.3,393.59,2.4483e+05,80.183,2464.2,0,0,2675.5
75144,307,6231,-24.6729367,-65.7716998,2.6142,2674.2,390.59,2.46e+05,80.138,2464.4,0,0,2673.9
75143,307,6230,-24.6729373,-65.7717294,2.5932,2672,387.59,2.462e+05,80.141,2464.4,0,0,2672.2
75142,307,6229,-24.672938,-65.771759,2.5723,2669.5,384.59,2.4621e+05,80.144,2464.3,0,0,2670.5
75141,307,6228,-24.6729386,-65.7717886,2.5514,2667,381.59,2.4622e+05,80.129,2464.4,0,0,2668.8
75140,307,6227,-24.6729392,-65.7718182,2.5305,2664.5,378.59,2.4647e+05,80.179,2464.2,0,0,2667.1
75139,307,6226,-24.6729399,-65.7718478,2.5096,2662.4,375.59,2.4659e+05,80.161,2464.3,0,0,2665.4
75138,307,6225,-24.6729405,-65.7718774,2.4887,2660.4,372.59,2.4678e+05,80.121,2464.5,0,0,2663.9
75137,307,6224,-24.6729412,-65.771907,2.4678,2658.5,369.59,2.469e+05,80.148,2464.3,0,0,2662.1
75136,307,6223,-24.6729418,-65.7719366,2.4469,2657.1,366.59,2.4691e+05,80.158,2464.3,0,0,2660.4
75135,307,6222,-24.6729424,-65.7719662,2.426,2655.3,363.59,2.4692e+05,80.156,2464.3,0,0,2658.7
75134,307,6221,-24.6729431,-65.7719958,2.4051,2653.7,360.59,2.4693e+05,80.14,2464.4,0,0,2657.1
75133,307,6220,-24.6729437,-65.7720254,2.3842,2651.7,357.59,2.5274e+05,80.144,2464.3,0,0,2655.4
75132,307,6219,-24.6729443,-65.772055,2.3635,2650.1,354.59,2.529e+05,80.138,2464.4,0,0,2653.8
75131,307,6218,-24.672945,-65.7720846,2.3428,2648.5,351.59,2.5307e+05,80.147,2464.3,0,0,2652.1
75130,307,6217,-24.6729456,-65.7721142,2.3221,2647.1,348.59,2.6606e+05,80.152,2464.3,0,0,2650.4
75129,307,6216,-24.6729463,-65.7721438,2.3018,2646.5,345.59,2.662e+05,80.148,2464.4,0,0,2648.8
75511,308,6215,-24.6729739,-65.7721727,2.2731,2645.4,341.35,2.6666e+05,80.177,2464.2,0,0,2646.4
75893,309,6214,-24.6730016,-65.7722017,2.2444,2644.4,337.11,2.6679e+05,80.154,2464.3,0,0,2644.2
76275,310,6213,-24.6730293,-65.7722306,2.2158,2642.9,332.86,2.6685e+05,80.116,2464.5,0,0,2642
76663,311,6212,-24.673057,-65.7722595,2.1871,2640.6,328.62,2.6686e+05,80.142,2464.4,0,0,2639.6
77066,312,6211,-24.6730847,-65.7722884,2.1585,2637.8,324.38,2.6697e+05,80.156,2464.3,0,0,2637.3
77475,313,6210,-24.6731124,-65.7723173,2.1298,2635.3,320.14,2.6698e+05,80.13,2464.4,0,0,2635.1
77885,314,6209,-24.6731401,-65.7723462,2.1012,2632.6,315.89,2.6698e+05,80.132,2464.4,0,0,2632.8
78296,315,6208,-24.6731678,-65.7723751,2.0726,2630.4,311.65,2.6699e+05,80.151,2464.3,0,0,2630.4
78708,316,6207,-24.6731954,-65.772404,2.0439,2628,307.41,2.67e+05,80.157,2464.3,0,0,2628.1
79122,317,6206,-24.6732231,-65.7724329,2.0153,2625,303.17,2.6746e+05,80.16,2464.3,0,0,2625.8
79121,317,6205,-24.6732238,-65.7724625,1.995,2623.8,300.17,2.6905e+05,80.136,2464.4,0,0,2624.2
79536,318,6204,-24.6732515,-65.7724914,1.9665,2622.8,295.92,2.6906e+05,80.116,2464.5,0,0,2622.1
79951,319,6203,-24.6732791,-65.7725203,1.9379,2619.4,291.68,2.6938e+05,80.17,2464.2,0,0,2619.6
80366,320,6202,-24.6733068,-65.7725492,1.9094,2618,287.44,2.6943e+05,80.161,2464.2,0,0,2617.3
80781,321,6201,-24.6733345,-65.7725782,1.8808,2616,283.2,2.6964e+05,80.144,2464.4,0,0,2615.1
81197,322,6200,-24.6733622,-65.7726071,1.8523,2613.5,278.95,2.6976e+05,80.125,2464.4,0,0,2612.9
81196,322,6199,-24.6733628,-65.7726367,1.8321,2610.7,275.95,2.6979e+05,80.169,2464.2,0,0,2611.1
81195,322,6198,-24.6733635,-65.7726663,1.812,2608.3,272.95,2.6986e+05,80.155,2464.3,0,0,2609.5
81194,322,6197,-24.6733641,-65.7726965,1.7918,2606.2,269.95,2.6993e+05,80.147,2464.3,0,0,2607.9
81610,323,6196,-24.6733918,-65.7727254,1.7633,2604,265.71,2.7012e+05,80.142,2464.4,0,0,2605.7
82026,324,6195,-24.6734195,-65.7727543,1.7348,2601.9,261.47,2.724e+05,80.153,2464.3,0,0,2603.4
82441,325,6194,-24.6734472,-65.7727832,1.7063,2599.6,257.22,2.7255e+05,80.182,2464.2,0,0,2601
82856,326,6193,-24.6734749,-65.7728121,1.6779,2597.4,252.98,2.7265e+05,80.135,2464.4,0,0,2598.8
83272,327,6193,-24.6735019,-65.7728114,1.6578,2596.4,249.98,2.7318e+05,80.152,2464.3,0,0,2597.2
83686,328,6192,-24.6735296,-65.7728403,1.6295,2595.8,245.74,2.7319e+05,80.147,2464.3,0,0,2594.9
84097,329,6191,-24.6735573,-65.7728692,1.6011,2594.1,241.5,2.7319e+05,80.158,2464.3,0,0,2592.6
84505,330,6190,-24.673585,-65.7728981,1.5727,2591.6,237.25,2.732e+05,80.132,2464.4,0,0,2590.4
84911,331,6189,-24.6736127,-65.7729271,1.5443,2588.9,233.01,2.74e+05,80.156,2464.3,0,0,2588.1
85315,332,6188,-24.6736404,-65.772956,1.516,2588.2,228.77,2.7402e+05,80.115,2464.5,0,0,2585.9
85717,333,6187,-24.6736681,-65.7729849,1.4876,2586.4,224.53,2.7403e+05,80.147,2464.3,0,0,2583.6
86116,334,6186,-24.6736958,-65.7730138,1.4593,2584.4,220.28,2.7419e+05,94.388,2448.7,0,0,2586.4
86515,335,6186,-24.6737228,-65.7730131,1.4392,2583,217.28,2.743e+05,94.212,2448.8,0,0,2584.4
86911,336,6186,-24.6737499,-65.7730124,1.4192,2581.2,214.28,2.7433e+05,94.243,2448.8,0,0,2582.5
87305,337,6186,-24.6737769,-65.7730117,1.3992,2579.5,211.28,2.7437e+05,94.541,2448.5,0,0,2580.8
87698,338,6186,-24.673804,-65.773011,1.3791,2578.8,208.28,2.7466e+05,94.196,2448.9,0,0,2578.8
87697,338,6185,-24.6738046,-65.7730406,1.3591,2578.5,205.28,2.7483e+05,94.289,2448.8,0,0,2576.9
88087,339,6184,-24.6738323,-65.7730695,1.3308,2578.5,201.04,2.7484e+05,94.581,2448.6,0,0,2574.4
88475,340,6183,-24.67386,-65.7730984,1.3025,2576.7,196.8,2.7485e+05,94.48,2448.7,0,0,2571.7
88862,341,6182,-24.6738877,-65.7731273,1.2741,2572.8,192.55,2.7495e+05,94.559,2448.6,0,0,2569.1
89246,342,6181,-24.6739153,-65.7731562,1.2458,2569.1,188.31,2.7499e+05,94.379,2448.7,0,0,2566.3
89629,343,6180,-24.673943,-65.7731851,1.2175,2566.3,184.07,2.75e+05,94.352,2448.8,0,0,2563.6
90008,344,6179,-24.6739707,-65.773214,1.1892,2563.5,179.83,2.7501e+05,94.46,2448.7,0,0,2561
90386,345,6178,-24.6739984,-65.7732429,1.1609,2560.1,175.58,2.7502e+05,94.515,2448.6,0,0,2558.3
90761,346,6177,-24.6740261,-65.7732719,1.1326,2555.8,171.34,2.7503e+05,94.315,2448.8,0,0,2555.6
91134,347,6176,-24.6740538,-65.7733008,1.1043,2551.7,167.1,2.7504e+05,94.293,2448.8,0,0,2552.9
91505,348,6175,-24.6740815,-65.7733297,1.076,2547.9,162.86,2.7537e+05,94.392,2448.7,0,0,2550.2
91875,349,6175,-24.6741085,-65.773329,1.056,2545.7,159.86,2.7579e+05,94.369,2448.7,0,0,2548.4
92241,350,6174,-24.6741362,-65.7733579,1.0277,2543.8,155.61,2.7667e+05,94.338,2448.8,0,0,2545.7
92608,351,6174,-24.6741633,-65.7733572,1.0077,2543.5,152.61,2.7668e+05,94.35,2448.7,0,0,2543.8
92970,352,6173,-24.674191,-65.7733861,0.97951,2542.1,148.37,2.7676e+05,94.454,2448.6,0,0,2541.1
93331,353,6172,-24.6742186,-65.773415,0.95127,2540.4,144.13,2.7682e+05,94.396,2448.9,0,0,2538.7
93692,354,6171,-24.6742463,-65.7734439,0.92304,2538.7,139.88,2.7683e+05,94.482,2448.6,0,0,2535.8
94050,355,6170,-24.674274,-65.7734728,0.8948,2535.9,135.64,2.7684e+05,94.363,2448.7,0,0,2533.1
94407,356,6169,-24.6743017,-65.7735017,0.86657,2532.4,131.4,2.7685e+05,94.237,2448.9,0,0,2530.5
94763,357,6168,-24.6743294,-65.7735306,0.83834,2528.9,127.16,2.7686e+05,94.48,2448.6,0,0,2527.8
95118,358,6167,-24.6743571,-65.7735595,0.81011,2524.3,122.91,2.771e+05,94.51,2448.6,0,0,2525.2
95470,359,6166,-24.6743848,-65.7735884,0.78189,2519.9,118.67,2.7715e+05,94.191,2448.7,0,0,2522.4
95822,360,6166,-24.6744118,-65.7735878,0.76193,2517.4,115.67,2.7732e+05,94.405,2448.7,0,0,2520.7
96169,361,6165,-24.6744395,-65.7736167,0.73372,2514.8,111.43,2.7737e+05,94.399,2448.6,0,0,2517.9
96517,362,6165,-24.6744666,-65.773616,0.71377,2513.4,108.43,2.7774e+05,94.551,2448.6,0,0,2516.1
96862,363,6165,-24.6744936,-65.7736153,0.69383,2511.9,105.43,2.7818e+05,94.337,2448.7,0,0,2514.1
97203,364,6164,-24.6745213,-65.7736442,0.66565,2510.1,101.19,2.7819e+05,94.27,2448.8,0,0,2511.6
97540,365,6163,-24.674549,-65.7736731,0.63748,2507.5,96.943,2.7833e+05,94.376,2448.7,0,0,2508.8
97873,366,6162,-24.6745767,-65.773702,0.6093,2504.8,92.7,2.7834e+05,94.487,2448.6,0,0,2506.2
98204,367,6161,-24.6746044,-65.7737309,0.58113,2501.4,88.457,2.7835e+05,94.079,2448.9,0,0,2503.5
98532,368,6160,-24.674632,-65.7737598,0.55296,2498.9,84.214,2.7836e+05,94.64,2448.4,0,0,2500.8
98857,369,6160,-24.6746591,-65.7737591,0.53304,2497.5,81.214,2.784e+05,94.174,2448.9,0,0,2499.1
99177,370,6160,-24.6746862,-65.7737584,0.51312,2495.9,78.214,2.7844e+05,94.488,2448.6,0,0,2497.1
99495,371,6160,-24.6747132,-65.7737577,0.49321,2494,75.214,2.7845e+05,94.422,2448.6,0,0,2495.2
99811,372,6160,-24.6747403,-65.773757,0.47329,2492.4,72.214,2.7846e+05,94.388,2448.8,0,0,2493.4
100125,373,6160,-24.6747673,-65.7737563,0.45337,2490.7,69.214,2.7863e+05,94.364,2448.7,0,0,2491.4
100437,374,6160,-24.6747944,-65.7737556,0.43346,2488.5,66.214,2.7864e+05,94.327,2448.8,0,0,2489.7
100746,375,6160,-24.6748214,-65.7737549,0.41355,2486.6,63.214,2.7865e+05,94.602,2448.6,0,0,2487.7
101053,376,6160,-24.6748485,-65.7737542,0.39364,2485.9,60.214,2.7902e+05,94.421,2448.6,0,0,2485.8
101357,377,6160,-24.6748755,-65.7737535,0.37373,2484.4,57.214,2.7988e+05,94.173,2448.9,0,0,2484.1
101658,378,6160,-24.6749026,-65.7737528,0.35386,2482,54.214,2.8003e+05,94.567,2448.6,0,0,2482.1
101956,379,6160,-24.6749296,-65.7737521,0.33399,2479.7,51.214,2.8005e+05,94.367,2448.7,0,0,2480.2
102252,380,6160,-24.6749567,-65.7737514,0.31411,2477.7,48.214,2.801e+05,94.526,2448.6,0,0,2478.2
102544,381,6160,-24.6749837,-65.7737507,0.29424,2476.1,45.214,2.8012e+05,94.283,2448.8,0,0,2476.6
102833,382,6160,-24.6750108,-65.7737501,0.27437,2474.1,42.214,2.8015e+05,94.407,2448.7,0,0,2474.6
103122,383,6161,-24.6750372,-65.7737198,0.24628,2471.4,37.971,2.9381e+05,94.061,2448.9,0,0,2472.1
103407,384,6161,-24.6750642,-65.7737191,0.22678,2469.9,34.971,2.9407e+05,94.564,2448.6,0,0,2470
103688,385,6161,-24.6750913,-65.7737184,0.20729,2468.9,31.971,2.9434e+05,94.078,2448.9,0,0,2468.4
103968,386,6161,-24.6751183,-65.7737177,0.18782,2467.1,28.971,2.9462e+05,94.511,2448.6,0,0,2466.4
104246,387,6161,-24.6751454,-65.773717,0.16834,2465.6,25.971,2.9545e+05,94.368,2448.7,0,0,2464.6
104522,388,6161,-24.6751724,-65.7737163,0.14889,2464.6,22.971,2.955e+05,94.397,2448.7,0,0,2462.8
104795,389,6160,-24.6752001,-65.7737452,0.12139,2462.8,18.728,2.956e+05,94.373,2448.7,0,0,2460.2
105067,390,6160,-24.6752272,-65.7737445,0.10194,2461.1,15.728,2.9566e+05,94.148,2448.8,0,0,2458.4
105336,391,6159,-24.6752549,-65.7737734,0.07444,2458.5,11.485,2.957e+05,94.338,2448.7,0,0,2455.7
105603,392,6158,-24.6752826,-65.7738023,0.046942,2455.3,7.2428,2.957e+05,94.005,2449,0,0,2453.4
105868,393,6157,-24.6753102,-65.7738312,0.019444,2451.7,3,2.9571e+05,94.388,2448.7,0,0,2450.5
106133,394,6157,-24.6753373,-65.7738305,0,2449.3,0,3.0038e+05,94.388,2448.7,0,0,2448.7
3076,51,6451,-24.6658713,-65.7653656,14.182,3310.1,1514.6,9585.3,16.629,3074.8,1,0,3310.7
3163,52,6451,-24.6658984,-65.7653649,14.105,3309.1,1511.6,9828.3,16.467,3077,1,0,3309.3
3251,53,6451,-24.6659254,-65.7653642,14.029,3308.1,1508.6,11502,16.572,3075.6,1,0,3308.1
3338,54,6450,-24.6659531,-65.7653931,13.928,3307.1,1504.3,11556,16.75,3073.2,1,0,3306.5
3427,55,6450,-24.6659802,-65.7653924,13.857,3306.1,1501.3,14976,16.701,3073.9,1,0,3305.3
3515,56,6449,-24.6660079,-65.7654213,13.766,3304.6,1497.1,15273,16.566,3075.7,1,0,3303.8
7075,95,6464,-24.6670533,-65.7649501,13.106,3288.9,1416.3,9531.3,27.43,2933.8,2,0,3293.3
7074,95,6463,-24.6670539,-65.7649797,13.029,3287.7,1413.3,9540.3,27.104,2937.6,2,0,3290.7
7073,95,6462,-24.6670546,-65.7650093,12.952,3286.4,1410.3,10647,27.348,2934.7,2,0,3288.9
7165,96,6461,-24.6670823,-65.7650382,12.848,3285.1,1406.1,10791,27.35,2934.6,2,0,3286
7164,96,6460,-24.6670829,-65.7650678,12.775,3284,1403.1,10989,27.527,2932.7,2,0,3284.3
7257,97,6459,-24.6671106,-65.7650967,12.673,3282.6,1398.8,10998,27.381,2934.3,2,0,3281.3
7351,98,6458,-24.6671383,-65.7651256,12.57,3280.9,1394.6,11007,27.371,2934.4,2,0,3278.5
7445,99,6457,-24.667166,-65.7651545,12.468,3278.6,1390.3,11016,27.514,2932.9,2,0,3275.9
7539,100,6456,-24.6671937,-65.7651834,12.365,3276.1,1386.1,11025,27.5,2933.1,2,0,3273.1
7634,101,6455,-24.6672213,-65.7652123,12.263,3273.4,1381.9,11034,27.284,2935.3,2,0,3269.9
7729,102,6454,-24.667249,-65.7652412,12.16,3270.5,1377.6,12276,27.561,2932.3,2,0,3267.4
7728,102,6453,-24.6672497,-65.7652708,12.091,3268.4,1374.6,12285,27.696,2930.7,2,0,3265.5
7727,102,6452,-24.6672503,-65.7653004,12.021,3266.5,1371.6,13176,27.334,2935,2,0,3263.5
7726,102,6451,-24.667251,-65.76533,11.954,3264.4,1368.6,13608,27.416,2933.9,2,0,3261.6
7725,102,6450,-24.6672516,-65.7653596,11.887,3262.3,1365.6,13617,27.065,2938,2,0,3259.7
7724,102,6449,-24.6672522,-65.7653892,11.821,3260.3,1362.6,13626,27.594,2931.9,2,0,3258.1
7723,102,6448,-24.6672529,-65.7654188,11.754,3258.1,1359.6,13635,27.213,2936.3,2,0,3256.2
7722,102,6447,-24.6672535,-65.7654484,11.687,3255.9,1356.6,13644,27.445,2933.5,2,0,3254.3
7818,103,6446,-24.6672812,-65.7654773,11.593,3252.9,1352.4,13653,27.447,2933.6,2,0,3251.8
7914,104,6445,-24.6673089,-65.7655062,11.499,3249.7,1348.1,13662,27.353,2934.6,2,0,3249.2
8012,105,6444,-24.6673366,-65.7655351,11.405,3247.1,1343.9,13671,27.354,2934.7,2,0,3246.7
8110,106,6443,-24.6673643,-65.7655641,11.311,3244.4,1339.6,13680,27.459,2933.3,2,0,3243.9
8208,107,6442,-24.667392,-65.765593,11.217,3241.7,1335.4,13689,27.427,2933.8,2,0,3241.5
8897,113,6475,-24.6675332,-65.7646119,14.392,3290.6,1390,11745,29.777,2866.1,3,0,3294.7
9015,114,6474,-24.6675609,-65.7646408,14.292,3288.6,1385.8,12420,29.623,2868,3,0,3291.4
9014,114,6473,-24.6675615,-65.7646704,14.223,3287.1,1382.8,12537,29.759,2866.3,3,0,3289.6
9135,115,6472,-24.6675892,-65.7646993,14.126,3285.6,1378.6,12546,29.796,2865.8,3,0,3286.7
9259,116,6471,-24.6676169,-65.7647282,14.028,3283.2,1374.3,12555,29.899,2864.6,3,0,3284
9385,117,6470,-24.6676446,-65.7647571,13.931,3280.7,1370.1,12564,29.677,2867.4,3,0,3280.8
9513,118,6469,-24.6676723,-65.764786,13.834,3278.7,1365.8,12573,29.723,2866.8,3,0,3278
